Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.3820686340332,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,45.82503890991211,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.26454544067383,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.436309814453125,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.957176208496094,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.626163482666016,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80696105957031,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.21377182006836,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.788883209228516,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.90504455566406,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.910606384277344,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884201049805,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.100460052490234,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.55247497558594,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.55247497558594,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.64980697631836,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.07123565673828,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.038543701171875,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.902931213378906,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.75271987915039,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.19568634033203,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18107223510742,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.69290542602539,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.13030242919922,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.48423385620117,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.563499450683594,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.053775787353516,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.42443084716797,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.039161682128906,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.465423583984375,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.222076416015625,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.11916732788086,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,49.91123580932617,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.446712493896484,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.68870544433594,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.18244171142578,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.24919509887695,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.43346405029297,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.1441764831543,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.47024917602539,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.915443420410156,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.80677032470703,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.46115493774414,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53391647338867,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.17103958129883,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.216983795166016,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.817264556884766,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.253360748291016,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.035072326660156,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.308387756347656,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.21651077270508,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.58940887451172,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.472110748291016,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.934566497802734,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.280181884765625,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015121459961,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69855499267578,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47981262207031,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.051883697509766,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.24380111694336,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.434329986572266,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.999149322509766,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.61716079711914,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124923706055,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.208351135253906,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.01780700683594,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.91823196411133,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.82774353027344,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.96323776245117,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,57.99052047729492,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,59.691307067871094,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,57.735862731933594,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.426170349121094,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.40797424316406,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.00009536743164,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,58.663570404052734,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,57.99961853027344,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.20881271362305,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,58.70904541015625,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.51897048950195,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,59.627655029296875,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.25522232055664,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,60.98282241821289,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.08332824707031,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.49123001098633,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.31840515136719,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.381614685058594,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.13650894165039,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,58.89094924926758,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,57.87229537963867,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.02644348144531,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,57.935951232910156,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,56.90821075439453,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.87953186035156,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.442962646484375,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.724449157714844,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.40612030029297,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.00639343261719,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.32426071166992,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.07869338989258,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75127029418945,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,51.70579528808594,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.33539962768555,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,52.7746467590332,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.21895980834961,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.367897033691406,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.06843566894531,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.425331115722656,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.65159225463867,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.63328552246094,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.18486785888672,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.66073226928711,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.200653076171875,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.319618225097656,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.124916076660156,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.04254913330078,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.08830642700195,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,52.82955551147461,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.271339416503906,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.06085968017578,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.600772857666016,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.466033935546875,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.500118255615234,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.2438850402832,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.161521911621094,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.161521911621094,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.5092658996582,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,52.93937301635742,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.25050735473633,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.06748962402344,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.362850189208984,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.32624053955078,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,50.94441604614258,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.127445220947266,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.127445220947266,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.56922912597656,20287900
