Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2005-08-31,69.95,70.65,67.8,68.94,0.987537602062742,68.94,143723,221694
2005-09-01,68.75,69.6,68.25,69.47,1.00768784450247,69.47,102649,214560
2005-09-02,69.4,69.66,66.9,67.57,0.972650064776162,67.57,97743,201628
2005-09-06,66.6,67.56,65.65,65.96,0.97617285777712,65.96,112845,194126
2005-09-07,65.83,66.5,63.9,64.37,0.975894481503942,64.37,116133,184042
2005-09-08,64.44,65.15,63.1,64.49,1.00186422246388,64.49,123332,166602
2005-09-09,64.67,65.35,63.55,64.08,0.993642425182199,64.08,104978,152497
2005-09-12,64.15,64.41,62.55,63.34,0.988451935081149,63.34,109142,132106
2005-09-13,63.31,63.85,62.65,63.11,0.996368803283865,63.11,110403,115031
2005-09-14,63.09,65.2,63.05,65.09,1.03137379179211,65.09,116776,98631
2005-09-15,65.05,65.7,63.9,64.75,0.994776463358427,64.75,111656,76489
2005-09-16,64.7,64.7,62.85,63,0.972972972972973,63,89331,54146
2005-09-19,63.39,67.6,63.2,67.39,1.06968253968254,67.39,85073,32366
2005-09-20,67.24,67.38,64.8,66.23,0.98278676361478,66.23,85073,32366
2005-09-21,67.29,68.27,66.6,66.8,1.00860637173486,66.8,108751,246315
2005-09-22,66.85,68.14,66.05,66.5,0.995508982035928,66.5,92997,249537
2005-09-23,66.58,66.8,63.85,64.19,0.965263157894737,64.19,96318,244192
2005-09-26,63,65.9,62.87,65.82,1.02539336345225,65.82,108135,240144
2005-09-27,65.7,66.17,64.6,65.07,0.988605287146764,65.07,82207,238645
2005-09-28,64.94,67.4,64.6,66.35,1.01967112340556,66.35,125181,233418
2005-09-29,66.34,67.2,65.52,66.79,1.00663149962321,66.79,121353,230530
2005-09-30,66.79,67.03,65.3,66.24,0.991765234316514,66.24,114729,219885
2005-10-03,66.2,66.62,64.99,65.47,0.988375603864734,65.47,69179,214449
2005-10-04,64.7,64.7,63,63.9,0.976019550939362,63.9,94277,203142
2005-10-05,63.81,64.8,62.6,62.79,0.982629107981221,62.79,87283,196786
2005-10-06,62.72,62.83,60.7,61.36,0.977225672877847,61.36,116497,186357
2005-10-07,61.6,62.23,61.1,61.84,1.00782268578879,61.84,90342,161216
2005-10-10,61.79,62.44,60.35,61.8,0.999353169469599,61.8,100053,136644
2005-10-11,62.02,63.6,61.88,63.53,1.02799352750809,63.53,121482,123593
2005-10-12,63.85,64.7,63.4,64.12,1.00928695104675,64.12,128614,107469
2005-10-13,64.15,64.39,62.45,63.08,0.98378041172801,63.08,110795,87790
2005-10-14,63.05,63.1,61.2,62.63,0.9928662016487,62.63,79485,80897
2005-10-17,62.95,64.4,62.72,64.36,1.02762254510618,64.36,73275,68802
2005-10-18,64.1,64.28,62.7,63.2,0.981976382846489,63.2,65958,50325
2005-10-19,63,63.59,61.31,62.41,0.9875,62.41,74302,29308
2005-10-20,62.3,62.44,59.85,61.03,0.977888158948887,61.03,74302,29308
2005-10-21,59.85,60.7,59.15,60.63,0.993445846305096,60.63,103721,279805
2005-10-24,60.06,60.5,59.3,60.32,0.994887019627247,60.32,78770,272805
2005-10-25,60.23,62.55,59.98,62.44,1.03514588859416,62.44,101666,263290
2005-10-26,62.3,62.95,60.6,60.66,0.97149263292761,60.66,109993,258950
2005-10-27,60.88,61.5,60.25,61.09,1.00708869106495,61.09,99579,251390
2005-10-28,61.1,61.48,60.55,61.22,1.00212800785726,61.22,89726,245466
2005-10-31,61.2,61.39,59.27,59.76,0.976151584449526,59.76,103815,236428
2005-11-01,59.83,60.3,59.05,59.85,1.00150602409639,59.85,95972,231880
2005-11-02,59.9,60.4,58.75,59.75,0.998329156223893,59.75,97860,226235
2005-11-03,59.7,61.85,59.56,61.78,1.03397489539749,61.78,100006,225389
2005-11-04,61.75,62.15,60.5,60.58,0.980576238264811,60.58,92736,214902
2005-11-07,60.11,60.44,58.6,59.47,0.9816771211621,59.47,126389,184345
2005-11-08,59.47,59.85,58.9,59.71,1.004035648226,59.71,99616,163585
2005-11-09,59.7,60.4,58.6,58.93,0.986936861497237,58.93,133271,144022
2005-11-10,58.8,58.96,57.4,57.8,0.980824707279824,57.8,104739,131607
2005-11-11,57.77,58.2,56.93,57.53,0.995328719723183,57.53,100707,114261
2005-11-14,57.8,58.2,57.35,57.69,1.00278115765687,57.69,68821,98019
2005-11-15,57.72,58.4,56.9,56.98,0.987692841046975,56.98,102686,77604
2005-11-16,56.98,58.25,56.7,57.88,1.01579501579502,57.88,81905,63906
2005-11-17,57.82,58.52,56.2,56.33,0.973220456116102,56.33,90168,42111
2005-11-18,56.54,56.8,55.4,56.14,0.996627019350257,56.14,90168,42111
2005-11-21,57.42,58.18,57.1,57.7,1.02778767367296,57.7,68601,288635
2005-11-22,57.8,59,57.55,58.84,1.01975736568458,58.84,81621,281735
2005-11-23,58.75,59.15,57.95,58.71,0.997790618626784,58.71,87139,281706
2005-11-28,58.11,58.3,56.7,57.36,0.977005620848237,57.36,98709,281509
2005-11-29,57.31,57.75,56.25,56.5,0.985006973500697,56.5,98126,279905
2005-11-30,56.35,57.55,55.72,57.32,1.01451327433628,57.32,131180,272728
2005-12-01,57.4,58.8,57.02,58.47,1.02006280530356,58.47,112884,260783
2005-12-02,58.47,59.55,58.15,59.32,1.01453736959124,59.32,114720,248067
2005-12-05,59.41,60.8,59.41,59.91,1.00994605529332,59.91,106593,241446
2005-12-06,59.77,60.45,59.55,59.94,1.00050075112669,59.94,80399,230456
2005-12-07,60.01,60.68,59.11,59.21,0.987821154487821,59.21,129029,212601
2005-12-08,59.35,60.8,59.05,60.66,1.02448910656984,60.66,104846,185900
2005-12-09,60.76,61.5,59.03,59.39,0.979063633366304,59.39,123432,159958
2005-12-12,59.51,61.35,59.5,61.3,1.03216029634619,61.3,113722,145304
2005-12-13,61.29,61.9,60.76,61.37,1.00114192495922,61.37,102192,127915
2005-12-14,61.28,61.75,60.8,60.85,0.991526804627668,60.85,84305,106291
2005-12-15,60.85,61.2,59.95,59.99,0.985866885784716,59.99,100827,68814
2005-12-16,59.9,60.09,58,58.06,0.967827971328555,58.06,91102,47911
2005-12-19,58,58.59,56.9,57.33,0.987426799862211,57.33,74136,26761
2005-12-20,57.3,58.2,57.3,57.98,1.01133786848073,57.98,74136,26761
2005-12-21,58.11,58.7,57.55,58.56,1.01000344946533,58.56,84506,241915
2005-12-22,58.6,59.29,57.72,58.28,0.995218579234973,58.28,60474,239057
2005-12-23,58.26,58.5,57.65,58.43,1.00257378174331,58.43,37520,235018
2005-12-27,58.3,58.3,57.3,58.16,0.995379086085915,58.16,55477,238420
2005-12-28,58.19,60.45,57.76,59.82,1.02854195323246,59.82,87694,239288
2005-12-29,59.89,60.85,59.4,60.32,1.00835840855901,60.32,64915,232770
2005-12-30,60.39,61.25,59.73,61.04,1.01193633952255,61.04,72714,214741
2006-01-03,61.04,63.8,60.81,63.14,1.03440366972477,63.14,130635,219881
2006-01-04,63,63.65,62.26,63.42,1.00443458980044,63.42,105194,214085
2006-01-05,63.4,63.74,62.6,62.79,0.990066225165563,62.79,104035,204050
2006-01-06,62.6,64.45,62.6,64.21,1.02261506609333,64.21,110763,200544
2006-01-09,64.15,64.61,62.9,63.5,0.988942532315839,63.5,115558,186668
2006-01-10,63.38,64.2,63.05,63.37,0.997952755905512,63.37,111890,159515
2006-01-11,63.35,64.8,62.6,63.94,1.00899479248856,63.94,166379,136651
2006-01-12,63.98,65.05,63.86,63.94,1,63.94,111400,116009
2006-01-13,63.97,64.33,63.13,63.92,0.999687206756334,63.92,115938,92601
2006-01-17,64.82,66.45,64.6,66.31,1.03739048811014,66.31,117433,72078
2006-01-18,66.35,66.93,65.25,65.73,0.99125320464485,65.73,87073,53087
2006-01-19,65.85,66.9,65.25,66.83,1.01673512855621,66.83,64886,29979
2006-01-20,66.85,68.8,66.78,68.35,1.02274427652252,68.35,64886,29979
2006-01-23,68.45,69.2,67.6,68.1,0.996342355523043,68.1,84184,302974
2006-01-24,68.1,68.11,67,67.06,0.984728340675477,67.06,100194,298255
2006-01-25,67.1,67.1,65.45,65.85,0.981956456904265,65.85,138328,301318
2006-01-26,65.85,66.9,65.31,66.26,1.00622627182992,66.26,124697,299250
2006-01-27,66.49,67.95,66.35,67.76,1.02263809236342,67.76,112320,297154
2006-01-30,67.85,68.45,67.25,68.35,1.00870720188902,68.35,92440,296586
2006-01-31,68.4,68.65,67.35,67.92,0.993708851499634,67.92,118865,285315
2006-02-01,67.8,69,66.2,66.56,0.979976442873969,66.56,140025,277922
2006-02-02,66.2,67.19,64.4,64.68,0.971754807692308,64.68,150155,267310
2006-02-03,64.7,65.4,63.95,65.37,1.01066790352505,65.37,110816,256490
2006-02-06,65.6,66.62,64.9,65.11,0.996022640354903,65.11,97538,238455
2006-02-07,65.1,65.1,63,63.09,0.968975579788051,63.09,145683,214265
2006-02-08,63.19,63.49,62.3,62.55,0.991440798858773,62.55,150436,190365
2006-02-09,62.57,63.7,62.34,62.62,1.00111910471623,62.62,133578,170790
2006-02-10,62.64,63,61.2,61.84,0.987543915681891,61.84,146060,141138
2006-02-13,62.1,62.18,60.85,61.24,0.990297542043984,61.24,91961,127475
2006-02-14,61.18,61.3,59.5,59.57,0.97273024167211,59.57,132021,110376
2006-02-15,59.49,60.05,57.6,57.65,0.967769011247272,57.65,136092,79274
2006-02-16,57.7,58.8,57.55,58.46,1.01405030355594,58.46,93510,54811
2006-02-17,58.8,60,58.68,59.88,1.02429011289771,59.88,95548,37303
2006-02-21,61.25,61.5,60.5,61.1,1.02037408149633,61.1,95548,37303
2006-02-22,62.5,62.59,60.52,61.01,0.998527004909984,61.01,106291,264290
2006-02-23,60.91,61.15,59.7,60.54,0.992296344861498,60.54,122119,266314
2006-02-24,60.5,63.25,60.47,62.91,1.03914767096135,62.91,134353,263546
2006-02-27,62.8,62.85,60.85,61,0.96963916706406,61,93771,259145
2006-02-28,60.9,61.8,60.3,61.41,1.00672131147541,61.41,133720,244374
2006-03-01,61.58,62.35,61.46,61.97,1.00911903598762,61.97,91941,236594
2006-03-02,61.96,63.5,61.8,63.36,1.02243020816524,63.36,97323,229733
2006-03-03,63.53,63.79,62.7,63.67,1.00489267676768,63.67,97539,226854
2006-03-06,63.75,63.92,61.8,62.41,0.980210460185331,62.41,98681,212684
2006-03-07,62.32,62.75,61.1,61.58,0.986700849222881,61.58,120050,195426
2006-03-08,61.55,61.68,59.25,60.02,0.974667099707697,60.02,132359,172343
2006-03-09,60.01,60.9,59.55,60.47,1.00749750083306,60.47,118689,147978
2006-03-10,60.56,60.78,59.7,59.96,0.991566065817761,59.96,98521,125108
2006-03-13,60.05,61.9,59.58,61.77,1.03018679119413,61.77,127869,109072
2006-03-14,61.75,63.37,61.27,63.1,1.02153148777724,63.1,108475,93281
2006-03-15,62.94,63.2,62,62.17,0.985261489698891,62.17,96651,79030
2006-03-16,62.05,63.9,61.65,63.58,1.02267974907512,63.58,100866,61566
2006-03-17,63.45,63.7,62.7,62.77,0.987260144699591,62.77,67472,52669
2006-03-20,62.75,62.99,60.25,60.42,0.962561733312092,60.42,77265,20249
2006-03-21,60.41,61,59.6,60.57,1.00248262164846,60.57,77265,20249
2006-03-22,62.28,62.85,61.61,61.77,1.01981178801387,61.77,96044,254934
2006-03-23,61.9,64,61.87,63.91,1.03464464950623,63.91,136666,261774
2006-03-24,63.87,64.75,63.4,64.26,1.00547645125958,64.26,91950,254504
2006-03-27,64.38,64.49,63.45,64.16,0.998443821973233,64.16,62115,250881
2006-03-28,64.22,66.2,64.05,66.07,1.02976932668329,66.07,50742,253675
2006-03-29,66.1,66.7,65.58,66.45,1.00575147570758,66.45,112102,250120
2006-03-30,66.51,67.3,66.05,67.15,1.01053423626787,67.15,95673,248340
2006-03-31,67.05,67.14,65.6,66.63,0.992256142963514,66.63,139335,232187
2006-04-03,66.25,67.9,66.2,66.74,1.0016509079994,66.74,94634,227725
2006-04-04,66.65,66.65,65.6,66.23,0.992358405753671,66.23,108407,225639
2006-04-05,66.2,67.25,65.74,67.07,1.01268307413559,67.07,99786,222732
2006-04-06,67.11,68.2,67.1,67.94,1.01297152229014,67.94,111112,219602
2006-04-07,67.85,67.85,66.65,67.39,0.991904621725051,67.39,109202,197840
2006-04-10,68.15,68.95,67.75,68.74,1.02003264579314,68.74,108018,176866
2006-04-11,68.67,69.45,68,68.98,1.00349141693337,68.98,125615,152270
2006-04-12,68.95,69.6,68.45,68.62,0.994781095969846,68.62,123407,125075
2006-04-13,68.52,69.5,67.87,69.32,1.01020110754882,69.32,119373,98032
2006-04-17,69.63,70.45,69.3,70.4,1.01557991921523,70.4,98598,86924
2006-04-18,70.27,71.6,70.15,71.35,1.01349431818182,71.35,96036,54351
2006-04-19,71.29,72.4,70.7,72.17,1.0114926419061,72.17,89721,27490
2006-04-20,72.03,72.49,70.7,71.95,0.996951641956492,71.95,89721,27490
2006-04-21,73.5,75.35,72.73,75.17,1.04475330090341,75.17,100736,290625
2006-04-24,75.06,75.25,72.95,73.33,0.975522149793801,73.33,125457,289158
2006-04-25,73.91,73.95,71.75,72.88,0.993863357425338,72.88,146843,290951
2006-04-26,72.85,73.22,71.85,71.93,0.986964873765093,71.93,107094,287239
2006-04-27,71.93,72.01,70.75,70.97,0.986653691088558,70.97,108953,279839
2006-04-28,70.99,72.65,70.49,71.88,1.01282231928984,71.88,155575,282272
2006-05-01,71.75,73.85,71.7,73.7,1.02531997774068,73.7,83652,290048
2006-05-02,73.8,74.9,73.5,74.61,1.0123473541384,74.61,112597,293283
2006-05-03,74.63,74.99,72.2,72.28,0.968770942232945,72.28,119109,290255
2006-05-04,72.17,72.47,69.3,69.94,0.967625899280576,69.94,158815,270774
2006-05-05,70.2,70.7,69.7,70.19,1.00357449242208,70.19,119448,252703
2006-05-08,70.17,70.56,68.25,69.77,0.994016241629862,69.77,122344,231616
2006-05-09,69.84,71.45,69.62,70.69,1.01318618317328,70.69,149147,214517
2006-05-10,70.45,72.25,69.65,72.13,1.02037063233838,72.13,151862,191776
2006-05-11,72.13,73.9,71.98,73.32,1.01649798974075,73.32,135853,167764
2006-05-12,73.1,73.35,71.65,72.04,0.982542280414621,72.04,101826,148981
2006-05-15,72.04,72.04,69.3,69.41,0.963492504164353,69.41,118931,131238
2006-05-16,69.6,70.7,68.9,69.53,1.00172885751333,69.53,118763,111801
2006-05-17,69.35,70.1,68.2,68.69,0.987918883934992,68.69,128969,86398
2006-05-18,68.65,69.6,67.85,69.45,1.01106420148493,69.45,82156,56729
2006-05-19,69.45,69.93,68.01,68.53,0.98675305975522,68.53,82472,31345
2006-05-22,68.52,69.9,67.42,69.23,1.01021450459653,69.23,82472,31345
2006-05-23,70.05,72.15,69.85,71.76,1.03654485049834,71.76,113472,281292
2006-05-24,71.58,71.65,69.8,69.86,0.973522853957637,69.86,118268,285359
2006-05-25,69.91,71.38,69.36,71.32,1.02089894073862,71.32,87142,282743
2006-05-26,71.3,71.9,70.86,71.37,1.00070106561974,71.37,71611,281424
2006-05-30,71.2,72.75,71.2,72.03,1.00924758301807,72.03,81012,277870
2006-05-31,71.95,72.16,70.05,71.29,0.989726502846036,71.29,149098,265941
2006-06-01,71.26,71.9,70.05,70.34,0.986674147846823,70.34,129406,263315
2006-06-02,70.25,72.7,70.07,72.33,1.02829115723628,72.33,113070,249828
2006-06-05,72.95,73.84,72.1,72.6,1.00373289091663,72.6,89820,249500
2006-06-06,72.64,72.9,71.35,72.5,0.998622589531681,72.5,94602,240088
2006-06-07,72.4,72.58,70.5,70.82,0.976827586206897,70.82,128508,222169
2006-06-08,70.86,70.9,69.1,70.35,0.993363456650664,70.35,131031,204594
2006-06-09,70.28,71.8,69.95,71.63,1.0181947405828,71.63,112121,184196
2006-06-12,71.54,72.32,70.2,70.36,0.982269998603937,70.36,113767,162238
2006-06-13,70.24,70.43,68.3,68.56,0.974417282546902,68.56,147275,145967
2006-06-14,68.45,69.4,68.1,69.14,1.00845974329055,69.14,107293,136377
2006-06-15,69.03,70.25,69,69.5,1.00520682672838,69.5,135911,97647
2006-06-16,69.58,70.45,68.8,69.88,1.00546762589928,69.88,90435,70522
2006-06-19,69.95,70.11,68.55,68.98,0.98712077847739,68.98,95557,29866
2006-06-20,69.01,69.89,68.55,68.94,0.999420121774427,68.94,95557,29866
2006-06-21,69.34,70.75,68.8,70.33,1.02016246011024,70.33,118193,246077
2006-06-22,70.34,71.2,70.05,70.84,1.00725152850846,70.84,102920,245110
2006-06-23,70.85,71.3,70.28,70.87,1.00042348955392,70.87,77733,240762
2006-06-26,70.68,71.9,70.4,71.8,1.01312261887964,71.8,95883,234277
2006-06-27,71.74,72.5,71.6,71.92,1.0016713091922,71.92,81239,237116
2006-06-28,71.91,72.77,71.6,72.19,1.00375417130145,72.19,90122,235055
2006-06-29,72.2,73.55,72.15,73.52,1.01842360437734,73.52,81818,239833
2006-06-30,73.51,74.15,73.35,73.93,1.00557671381937,73.93,100754,222417
2006-07-05,73.95,75.4,73.38,75.19,1.01704314892466,75.19,91574,223159
2006-07-06,75.2,75.35,74.3,75.14,0.999335017954515,75.14,92581,214757
2006-07-07,75.02,75.78,73.85,74.09,0.986026084642002,74.09,102426,200784
2006-07-10,73.82,73.95,72.9,73.61,0.993521392900526,73.61,104857,187351
2006-07-11,73.51,74.6,73.34,74.16,1.00747181089526,74.16,98074,162237
2006-07-12,74.03,75.05,73.8,74.95,1.0106526429342,74.95,122018,140646
2006-07-13,74.98,76.85,74.91,76.7,1.02334889926618,76.7,144012,119703
2006-07-14,76.67,78.4,76.67,77.03,1.00430247718383,77.03,122621,98525
2006-07-17,77.25,77.74,75.2,75.3,0.977541217707387,75.3,120244,77819
2006-07-18,75.2,76.55,73.5,73.54,0.976626826029217,73.54,90991,56517
2006-07-19,73.9,74.11,71.65,72.66,0.988033723143867,72.66,101694,18943
2006-07-20,73,73.5,72.05,73.08,1.00578034682081,73.08,101694,18943
2006-07-21,74.07,75.2,73.9,74.43,1.01847290640394,74.43,78119,260577
2006-07-24,74.83,75.2,73.5,75.05,1.00832997447266,75.05,76886,260122
2006-07-25,75.1,75.78,73.55,73.75,0.982678214523651,73.75,84882,257252
2006-07-26,73.8,74.8,73.52,73.94,1.00257627118644,73.94,82009,257086
2006-07-27,73.9,74.92,73.72,74.54,1.00811468758453,74.54,79261,256943
2006-07-28,74.5,74.85,72.8,73.24,0.982559699490206,73.24,88585,257095
2006-07-31,73.21,74.5,72.77,74.4,1.01583833970508,74.4,100528,240106
2006-08-01,74.4,75.45,74.02,74.91,1.00685483870968,74.91,87114,235888
2006-08-02,74.92,76.5,74.9,75.81,1.01201441730076,75.81,92494,240063
2006-08-03,76,76.19,74.65,75.46,0.995383194829178,75.46,85477,230818
2006-08-04,76,76.19,74.15,74.76,0.990723562152134,74.76,76388,225814
2006-08-07,76.05,77.3,76.05,76.98,1.02969502407705,76.98,129001,215284
2006-08-08,77.05,77.45,76.15,76.31,0.991296440633931,76.31,92343,191232
2006-08-09,76.41,77.4,76.2,76.35,1.00052417769624,76.35,137251,178128
2006-08-10,76.31,76.52,73.9,74,0.969220694171578,74,142299,147370
2006-08-11,74.26,74.81,73.75,74.35,1.00472972972973,74.35,117634,126096
2006-08-14,73.79,73.95,72.6,73.53,0.98897108271688,73.53,82045,115594
2006-08-15,73.41,73.9,72.82,73.05,0.993472052223582,73.05,76424,108772
2006-08-16,73.05,73.15,71.7,71.89,0.984120465434634,71.89,90069,93211
2006-08-17,71.75,71.75,70,70.06,0.974544442898873,70.06,104170,72218
2006-08-18,70.1,71.19,69.6,71.14,1.01541535826434,71.14,71416,57043
2006-08-21,71.22,72.5,71.14,72.45,1.01841439415238,72.45,80336,27338
2006-08-22,72.36,72.85,72.1,72.63,1.00248447204969,72.63,80336,27338
2006-08-23,73,73.15,71.1,71.76,0.988021478727799,71.76,89380,246462
2006-08-24,71.65,72.5,71.37,72.36,1.00836120401338,72.36,53961,244632
2006-08-25,72.47,73.75,72.4,72.51,1.00207296849088,72.51,77210,244622
2006-08-28,72.2,72.2,70.15,70.61,0.973796717694111,70.61,75576,237165
2006-08-29,70.55,70.9,69.3,69.71,0.987253930038238,69.71,81668,229371
2006-08-30,69.7,70.25,68.65,70.03,1.00459044613398,70.03,80215,224584
2006-08-31,70.13,70.82,69.35,70.26,1.00328430672569,70.26,89594,216218
2006-09-01,70.2,70.66,69.05,69.19,0.984770851124395,69.19,53471,215460
2006-09-04,69.25,69.59,67.77,68.02,0.983090041913571,68.02,4869,215460
2006-09-05,68.12,69.05,67.95,68.6,1.00852690385181,68.6,78920,213065
2006-09-06,68.69,68.85,67.45,67.5,0.983965014577259,67.5,112103,202452
2006-09-07,67.51,67.98,66.76,67.32,0.997333333333333,67.32,98575,200954
2006-09-08,67.4,67.6,66,66.25,0.984105763517528,66.25,120861,191119
2006-09-11,66.01,66.5,64.85,65.61,0.990339622641509,65.61,140696,176259
2006-09-12,65.54,66.44,63.67,63.76,0.971803078798964,63.76,150651,157058
2006-09-13,63.82,64.75,63.5,63.97,1.00329360100376,63.97,168426,128673
2006-09-14,64.03,64.65,63,63.22,0.988275754259809,63.22,151783,105575
2006-09-15,63.45,63.6,62.05,63.33,1.00173995571022,63.33,137545,89134
2006-09-18,63.49,64.45,62.85,63.8,1.00742144323385,63.8,113822,62220
2006-09-19,63.85,64.46,61.6,61.66,0.966457680250784,61.66,105488,28157
2006-09-20,61.7,61.83,59.8,60.46,0.980538436587739,60.46,105488,28157
2006-09-21,60.81,61.8,60.65,61.59,1.01869004300364,61.59,105730,280812
2006-09-22,61.71,62.26,60.2,60.55,0.983114141906153,60.55,122447,271901
2006-09-25,60.25,62.15,59.52,61.45,1.0148637489678,61.45,122239,273695
2006-09-26,61.44,62,60.6,61.01,0.992839707078926,61.01,132651,270258
2006-09-27,61.14,63.05,60.1,62.96,1.03196197344698,62.96,148245,271013
2006-09-28,62.99,64,62.55,62.76,0.996823379923761,62.76,150186,270785
2006-09-29,62.7,63.1,61.45,62.91,1.00239005736138,62.91,145461,260268
2006-10-02,62.8,63.32,60.9,61.03,0.970116038785567,61.03,108503,251124
2006-10-03,60.9,61.15,58.6,58.68,0.961494347042438,58.68,169192,241585
2006-10-04,58.5,59.75,57.75,59.41,1.01244035446489,59.41,178944,228879
2006-10-05,59.76,60.97,59.34,60.03,1.01043595354317,60.03,152685,225153
2006-10-06,59.65,60.15,58.85,59.76,0.995502248875562,59.76,166499,213050
2006-10-09,59.9,61.3,59.78,59.96,1.00334672021419,59.96,156175,189399
2006-10-10,59.95,60.68,58.45,58.52,0.975983989326218,58.52,170229,170567
2006-10-11,58.52,59.1,57.5,57.59,0.984107997265892,57.59,180440,144564
2006-10-12,57.4,58.4,57.22,57.86,1.00468831394339,57.86,162865,124138
2006-10-13,58.8,59.45,58.5,58.57,1.01227099896301,58.57,127404,114136
2006-10-16,58.4,60,58.1,59.94,1.02339081441011,59.94,139797,101985
2006-10-17,60.11,60.54,58.65,58.93,0.98314981648315,58.93,171709,80348
2006-10-18,59.1,59.5,57.4,57.65,0.978279314440862,57.65,130289,69162
2006-10-19,57.72,58.95,57.45,58.5,1.01474414570685,58.5,104797,24210
2006-10-20,58.61,59.4,56.55,56.82,0.971282051282051,56.82,104797,24210
2006-10-23,59.43,59.47,58.12,58.81,1.03502287926786,58.81,149818,336874
2006-10-24,58.89,59.7,58.42,59.35,1.00918211188573,59.35,132908,332487
2006-10-25,59.5,61.5,59.23,61.4,1.03454085930918,61.4,190639,328412
2006-10-26,61.58,61.79,60.15,60.36,0.983061889250814,60.36,165972,318724
2006-10-27,60.3,61,59.85,60.75,1.00646123260437,60.75,149482,319047
2006-10-30,60.75,61.05,58.25,58.36,0.960658436213992,58.36,168398,315300
2006-10-31,58.41,58.8,57.05,58.73,1.00633995887594,58.73,211035,308375
2006-11-01,58.6,59.45,57.8,58.71,0.999659458539077,58.71,181844,289936
2006-11-02,58.6,58.95,57.6,57.88,0.985862715040027,57.88,183137,289722
2006-11-03,57.86,59.35,57.77,59.14,1.02176917760885,59.14,169658,272630
2006-11-06,59.15,60.55,58.5,60.02,1.01487994589111,60.02,193570,264713
2006-11-07,60.12,60.2,58.9,58.93,0.981839386871043,58.93,237073,244435
2006-11-08,59.16,60.3,58.88,59.83,1.01527235703377,59.83,242868,224199
2006-11-09,60,61.33,59.9,61.16,1.02222965067692,61.16,230433,200643
