date,open,high,low,close,adj_close,volume
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,25.016637802124023,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,25.23211669921875,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,24.966360092163086,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,25.031002044677734,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,25.117191314697266,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,24.8945369720459,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,25.052549362182617,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,25.325483322143555,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,25.505046844482422,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,25.23211669921875,21344300
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,25.28957748413086,22296200
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,25.253660202026367,21105000
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,25.239290237426758,25413400
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,25.2105655670166,27539300
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,25.469135284423828,38030800
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,25.727703094482422,20521000
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,24.987903594970703,27023500
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,24.95918083190918,29601900
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,25.23211669921875,32171300
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,25.196205139160156,22097000
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,25.418853759765625,20624800
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,25.749248504638672,16880500
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,25.770801544189453,23312000
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,25.892898559570312,18491700
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,26.158653259277344,21509700
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,26.21611976623535,24042200
2013-03-11,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,26.668609619140625,18989900
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,26.331039428710938,22688600
2013-03-13,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,26.4100399017334,15812000
2013-03-14,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,26.553693771362305,21874700
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,27.437143325805664,56046200
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,27.121109008789062,29754300
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,26.92719268798828,23724800
2013-03-20,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,26.89126968383789,19049900
2013-03-21,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,26.675790786743164,24008300
2013-03-22,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,26.71889305114746,15646600
2013-03-25,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,26.726064682006836,20304500
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,26.790712356567383,18635500
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,26.560876846313477,14840800
2013-03-28,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,26.568050384521484,16967500
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,26.52496337890625,10903800
2013-04-02,37.029998779296875,37.099998474121094,36.77000045776367,36.880001068115234,26.489059448242188,17094700
2013-04-03,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,26.33821678161621,26277200
2013-04-04,36.77000045776367,37.47999954223633,36.75,37.41999816894531,26.876901626586914,24102400
2013-04-05,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,26.682971954345703,24520900
2013-04-08,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,26.58960723876953,20087000
2013-04-09,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,26.898448944091797,21250100
2013-04-10,37.54999923706055,37.849998474121094,37.20000076293945,37.56999969482422,26.984643936157227,23566000
2013-04-11,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,26.94154167175293,30560000
2013-04-12,36.93000030517578,37.41999816894531,36.599998474121094,37.209999084472656,26.726064682006836,36662500
2013-04-15,37.02000045776367,37.41999816894531,36.540000915527344,36.56999969482422,26.266389846801758,23092300
2013-04-16,36.849998474121094,37.220001220703125,36.75,37.060001373291016,26.61833381652832,20352400
2013-04-17,36.810001373291016,36.880001068115234,36.25,36.560001373291016,26.259212493896484,31790200
2013-04-18,36.59000015258789,36.63999938964844,36.189998626708984,36.27000045776367,26.050920486450195,19322200
2013-04-19,36.40999984741211,36.72999954223633,36.290000915527344,36.689998626708984,26.35257911682129,18107000
2013-04-22,36.810001373291016,36.86000061035156,36.400001525878906,36.72999954223633,26.381317138671875,14432000
2013-04-23,36.849998474121094,37.13999938964844,36.709999084472656,37.130001068115234,26.668609619140625,19883100
2013-04-24,37.20000076293945,37.45000076293945,37.13999938964844,37.34000015258789,26.819446563720703,16740700
2013-04-25,37.470001220703125,37.79999923706055,37.33000183105469,37.63999938964844,27.034921646118164,14861200
2013-04-26,37.560001373291016,37.880001068115234,37.459999084472656,37.880001068115234,27.207304000854492,17814600
2013-04-29,37.95000076293945,37.97999954223633,37.7599983215332,37.880001068115234,27.207304000854492,16016500
2013-04-30,37.959999084472656,38.040000915527344,37.540000915527344,37.97999954223633,27.279132843017578,20585300
2013-05-01,37.900001525878906,37.959999084472656,37.290000915527344,37.459999084472656,26.905628204345703,17639200
2013-05-02,37.5099983215332,37.650001525878906,37.380001068115234,37.40999984741211,26.869728088378906,13205400
2013-05-03,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,27.106740951538086,15878400
2013-05-06,37.86000061035156,37.9900016784668,37.7400016784668,37.900001525878906,27.221662521362305,14228700
2013-05-07,38.02000045776367,38.560001373291016,37.90999984741211,38.400001525878906,27.58078956604004,23273300
2013-05-08,38.13999938964844,38.66999816894531,38.04999923706055,38.45000076293945,27.834157943725586,18741300
2013-05-09,38.439998626708984,38.5099983215332,37.779998779296875,37.88999938964844,27.428760528564453,27766600
2013-05-10,38.040000915527344,38.15999984741211,37.81999969482422,38.029998779296875,27.530107498168945,16390500
2013-05-13,38.040000915527344,38.290000915527344,37.83000183105469,38.20000076293945,27.653181076049805,12774700
2013-05-14,38.2599983215332,38.790000915527344,38.209999084472656,38.7599983215332,28.058568954467773,21730600
2013-05-15,38.70000076293945,39.380001068115234,38.61000061035156,39.29999923706055,28.449472427368164,25696800
2013-05-16,39.279998779296875,39.7400016784668,39.09000015258789,39.2599983215332,28.42051887512207,22959500
2013-05-17,39.41999816894531,39.90999984741211,39.33000183105469,39.880001068115234,28.86935043334961,24390400
2013-05-20,39.900001525878906,40.290000915527344,39.849998474121094,40.20000076293945,29.100984573364258,18939000
2013-05-21,40.33000183105469,40.79999923706055,40.16999816894531,40.68000030517578,29.448463439941406,23049200
2013-05-22,40.720001220703125,41.099998474121094,39.9900016784668,40.099998474121094,29.028594970703125,30388300
2013-05-23,39.400001525878906,40.439998626708984,39.400001525878906,40.0099983215332,28.963449478149414,24730000
2013-05-24,39.52000045776367,40.29999923706055,39.5,40.2400016784668,29.129947662353516,17121900
2013-05-28,40.79999923706055,40.97999954223633,40.40999984741211,40.52000045776367,29.332656860351562,20993200
2013-05-29,40.36000061035156,40.900001525878906,40.209999084472656,40.75,29.49913787841797,22848100
2013-05-30,40.790000915527344,41.59000015258789,40.70000076293945,41.25,29.86109161376953,22022700
2013-05-31,41.2599983215332,41.349998474121094,40.54999923706055,40.54999923706055,29.354352951049805,26904700
2013-06-03,40.83000183105469,40.959999084472656,39.9900016784668,40.72999954223633,29.48466682434082,23638000
2013-06-04,40.79999923706055,41.16999816894531,40.41999816894531,40.439998626708984,29.274730682373047,18708700
2013-06-05,40.2400016784668,40.54999923706055,39.65999984741211,39.81999969482422,28.825904846191406,21099300
2013-06-06,39.70000076293945,40.7599983215332,39.599998474121094,40.720001220703125,29.47742462158203,24721900
2013-06-07,41.22999954223633,41.380001068115234,40.810001373291016,41.25,29.86109161376953,23459300
2013-06-10,41.5,41.689998626708984,41.16999816894531,41.27000045776367,29.875568389892578,16340600
2013-06-11,40.779998779296875,41.20000076293945,40.59000015258789,40.65999984741211,29.433979034423828,18368500
2013-06-12,40.790000915527344,40.95000076293945,40.119998931884766,40.27000045776367,29.15166473388672,18320100
2013-06-13,40.290000915527344,40.9900016784668,40.20000076293945,40.939998626708984,29.636680603027344,17377700
2013-06-14,40.84000015258789,41.060001373291016,40.099998474121094,40.15999984741211,29.072031021118164,19475700
2013-06-17,40.59000015258789,40.709999084472656,40.34000015258789,40.61000061035156,29.39779281616211,15494200
2013-06-18,40.720001220703125,40.970001220703125,40.630001068115234,40.84000015258789,29.564289093017578,15784400
2013-06-19,40.779998779296875,41.18000030517578,40.619998931884766,40.65999984741211,29.433979034423828,20898800
2013-06-20,40.290000915527344,40.65999984741211,39.97999954223633,40.09000015258789,29.02136993408203,29302200
2013-06-21,40.63999938964844,41.20000076293945,40.150001525878906,40.959999084472656,29.65115737915039,38847800
2013-06-24,40.47999954223633,40.5,39.400001525878906,39.79999923706055,28.811433792114258,31047900
2013-06-25,40.15999984741211,40.529998779296875,39.88999938964844,40.29999923706055,29.173391342163086,22263000
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,29.69459342956543,19405900
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,30.08550453186035,18800400
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,29.875568389892578,20249300
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,29.94072151184082,16177100
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,29.839372634887695,15558700
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,29.839372634887695,8074400
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,30.45468521118164,14933800
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,31.00484848022461,22830100
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,30.9107608795166,22540600
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,30.45468521118164,25414800
2013-07-11,42.470001220703125,42.52000045776367,41.439998626708984,41.88999938964844,30.324392318725586,32231700
2013-07-12,42.599998474121094,43.04999923706055,42.20000076293945,42.630001068115234,30.860088348388672,35799500
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.349998474121094,31.38130760192871,21926700
2013-07-16,43.349998474121094,43.45000076293945,42.849998474121094,43.02000045776367,31.142398834228516,21829100
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,31.497119903564453,23959200
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,32.14862823486328,23443500
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,32.177581787109375,18904400
2013-07-22,44.47999954223633,44.779998779296875,44.27000045776367,44.630001068115234,32.30788803100586,18409400
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,32.26445388793945,13431500
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,32.07624816894531,17947800
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,31.59846305847168,29467400
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,31.497119903564453,18503800
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,31.308897018432617,12402400
2013-07-30,43.4900016784668,43.63999938964844,43.189998626708984,43.2599983215332,31.31614112854004,18579200
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,31.489883422851562,25488500
2013-08-01,44.189998626708984,44.7400016784668,44.119998931884766,44.2599983215332,32.04002380371094,19822300
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,32.206546783447266,13506500
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,32.09795379638672,14162200
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.029998779296875,31.873552322387695,13788000
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,31.538267135620117,18578700
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,31.5018253326416,18704100
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,31.509109497070312,10716100
